Date,Close,High,Low,Open,Volume
2024-04-18,15.776106834411621,16.148770186995097,15.32699967046322,15.537219696075704,31702900
2024-04-19,16.06277084350586,16.196548881751113,15.938550332168388,16.01499414435243,16182300
2024-04-22,16.530990600585938,16.61699012325034,16.20610391997917,16.292103442643572,19944700
2024-04-23,16.397214889526367,16.59788105622372,16.368547773551192,16.530991118948315,8832400
2024-04-24,16.282548904418945,16.46410182489693,16.177437975936943,16.397213714977216,10685000
2024-04-25,16.253881454467773,16.339880971890693,16.081882419621934,16.263437158910794,10657300
2024-04-26,16.186994552612305,16.36854748287101,16.129660321680124,16.349437895124684,8845000
2024-04-29,16.21565818786621,16.33032481544436,16.177437193716305,16.196548602073364,7426500
2024-04-30,15.967217445373535,16.196550730669458,15.967217445373537,16.177439319800722,11349100
2024-05-01,16.024551391601562,16.13921620963587,15.93855186679362,15.976772865283582,6966200
2024-05-02,16.120105743408203,16.158326739815784,15.890772474705411,16.100994333922248,8716700
2024-05-03,16.177438735961914,16.23477114393456,16.110550622899765,16.16788303087241,4035300
2024-05-06,16.21565818786621,16.282548117115923,16.196548602073364,16.2443253004018,4209700
2024-05-07,16.368545532226562,16.425879756326207,16.234769321122425,16.301657426674495,8843200
2024-05-08,16.330326080322266,16.378102782351284,16.14877133199616,16.234770853699874,4739100
2024-05-09,16.21565818786621,16.30165770290877,16.139214377002183,16.282548117115923,12308400
2024-05-10,16.120105743408203,16.206103440966345,16.043661928028712,16.186993854044715,10340700
2024-05-13,16.167882919311523,16.282549557029984,16.139215804240816,16.18699432935866,5923300
2024-05-14,16.196548461914062,16.253880863924895,16.110548947615715,16.244325159829057,9395500
2024-05-15,16.292102813720703,16.36854662840873,16.110549892939332,16.263437522315385,4019700
2024-05-16,16.473657608032227,16.52143613146275,16.387658088421595,16.44499049397391,10753400
2024-05-17,16.368545532226562,16.406768348292992,16.26343643317225,16.387656940259777,7986000
2024-05-20,16.368545532226562,16.454545045811845,16.34943594675753,16.397212644276383,6096100
2024-05-21,16.253881454467773,16.349436676333713,16.244325750024753,16.301658154118613,7889700
2024-05-22,16.502323150634766,16.54054414317523,16.425879342989703,16.492767446858615,8385600
2024-05-23,16.626544952392578,16.741211584092625,16.597879661390778,16.664767770480687,9249300
2024-05-24,16.58832359313965,16.70298839976118,16.559656480202147,16.62654458782541,9241000
2024-05-28,16.55010223388672,16.616990347402556,16.50232553067952,16.5405465287324,11508000
2024-05-29,16.272993087768555,16.38765789753757,16.244325974044155,16.358992606377463,8563800
2024-05-30,16.120105743408203,16.206103440966345,16.02455051854276,16.158326739815784,11351200
2024-05-31,16.3297119140625,16.39795518872231,16.01774159590922,16.310213304305478,14253800
2024-06-03,16.427202224731445,16.47594688702707,16.261467769640777,16.446700833445565,8585300
2024-06-04,16.378456115722656,16.378456115722656,16.144478383725442,16.271217484071673,8822800
2024-06-05,16.71967315673828,16.748921068478676,16.573437317015472,16.661179192747074,7513200
2024-06-06,17.09988784790039,17.109635291911847,16.953650154875383,16.992647368879254,7386000
2024-06-07,17.558095932006836,17.714081086602402,17.46060474551218,17.606840595509304,11158200
2024-06-10,17.39236068725586,17.42160859973014,17.207127627231362,17.265621592690284,6404300
2024-06-11,17.343616485595703,17.372862539355427,17.158383420662158,17.363113234938957,5756500
2024-06-12,17.4118595123291,17.460604174236746,17.304619024744696,17.35336368665234,6033900
2024-06-13,17.363113403320312,17.45085528442974,17.294870131232912,17.40211062136437,6851000
2024-06-14,17.343616485595703,17.363113234938957,17.1778820294951,17.23637599650423,6694600
2024-06-17,17.489852905273438,17.53859756946142,17.28512122480647,17.324118443748652,6348700
2024-06-18,17.460603713989258,17.61658885936966,17.43135580192183,17.528846982656983,10828100
2024-06-20,17.81157112121582,18.016300926073896,17.70433063705801,17.957806961755818,17345600
2024-06-21,17.606840133666992,17.782323892856343,17.45085498316305,17.75307597982823,22822100
2024-06-24,17.684833526611328,17.733580050578745,17.509349759308147,17.538597673688596,5758800
2024-06-25,17.87981414794922,17.89931275562169,17.70433039787613,17.80182157674891,8733100
2024-06-26,17.76282501220703,17.889564107232044,17.704331046536062,17.831070141561078,8693400
2024-06-27,18.16253662109375,18.23078174832259,18.08454404946466,18.1527891766935,8949300
2024-06-28,18.152790069580078,18.269778003033238,18.074797494114748,18.221033340676033,9520300
2024-07-01,18.289276123046875,18.474509182135876,18.240529602502598,18.40626405337389,8064200
2024-07-02,18.747482299804688,18.77673021219456,18.562251099804374,18.620745065094493,10531700
2024-07-03,18.883970260620117,18.942464224555014,18.796228384972977,18.805977688877057,7252400
2024-07-05,18.94246482849121,19.07895136852072,18.864472254261543,18.96196343692104,7709600
2024-07-08,19.01070785522461,19.13744508941734,18.981459942954153,19.11794834072666,10910900
2024-07-09,18.815725326538086,19.09844956419138,18.80597788202348,19.088700260187167,12586700
2024-07-10,18.883970260620117,19.020456796298074,18.679238597613598,18.961962832363177,16768700
2024-07-11,19.390920639038086,19.56640438663854,19.098448966030364,19.147193625035136,14459300
2024-07-12,19.888124465942383,19.946618430102472,19.624898837987583,19.654146749812423,10583500
2024-07-15,19.800382614135742,19.897873794181336,19.663896077765667,19.663896077765667,11641700
2024-07-16,20.1416015625,20.1416015625,19.95636849948378,19.995365716746,7137500
2024-07-17,20.014863967895508,20.161099811037616,19.946618838905536,20.024613272036934,14389200
2024-07-18,21.69170379638672,22.04267128430872,20.980021376535557,21.116507906509888,42176100
2024-07-19,21.13600730895996,21.321240363388902,20.77529050396566,20.77529050396566,16443500
2024-07-22,21.243247985839844,21.243247985839844,20.92152653387421,21.1360075018513,8459600
2024-07-23,21.525970458984375,21.54546906697688,21.184752257073892,21.311491349535594,9992300
2024-07-24,21.311491012573242,21.555218030157146,21.282243101046927,21.32124031641535,7859100
2024-07-25,21.457727432250977,21.57471536254485,21.243248320385796,21.243248320385796,11403500
2024-07-26,22.218156814575195,22.36439265980333,21.876938602716447,21.89643535178778,15980100
2024-07-29,22.03292465209961,22.149912589264304,21.94518276948122,22.062170706645915,8940800
2024-07-30,22.042673110961914,22.110916381604326,21.93543262310117,21.984177285134418,6682900
2024-07-31,21.57471466064453,22.081667300730718,21.204250414113588,22.003674729908965,18250700
2024-08-01,21.740449905395508,21.876938303968945,21.61371267045907,21.73070246073778,10759600
2024-08-02,21.2237491607666,21.301741732099426,20.941024927504124,21.282243124393826,10940900
2024-08-05,20.278087615966797,20.502317890849362,19.86862614201508,20.02461314782063,14844400
2024-08-06,20.463319778442383,20.56081095549313,20.365828601391634,20.443821171134324,9996700
2024-08-07,20.44382095336914,20.892279619229836,20.4243242057583,20.75579308850635,8944600
2024-08-08,20.60955810546875,20.6388060199662,20.356081758293488,20.375580367958452,8243300
2024-08-09,20.76554298400879,20.88253278093247,20.609557827770374,20.697299710590702,7794500
2024-08-12,20.775291442871094,20.911779843640065,20.677800259318875,20.775291442871094,11669500
2024-08-13,21.04826545715332,21.126258028659404,20.843533794768867,20.843533794768867,7691800
2024-08-14,21.20425033569336,21.223748943199077,21.019017283368157,21.06776380213245,5350300
2024-08-15,21.282243728637695,21.447978179861664,21.26274512037849,21.340737693925675,6838200
2024-08-16,21.457727432250977,21.516221397397914,21.35048694657357,21.447978128144882,5219100
2024-08-19,21.701454162597656,21.750198822978497,21.496722498121,21.53571971401735,5276900
2024-08-20,21.750200271606445,21.82819284910409,21.63321233510484,21.711204912602486,5588900
2024-08-21,22.00367546081543,22.013424764928192,21.808694957029065,21.818442401652202,7843700
2024-08-22,21.779447555541992,21.945182010367105,21.75019964251768,21.847690826442392,4273000
2024-08-23,21.779447555541992,21.847690826442392,21.594214492034002,21.789196859883432,4428500
2024-08-26,21.87693977355957,21.93543374288346,21.75020067061976,21.75020067061976,4569000
2024-08-27,22.227903366088867,22.33514384937498,21.964679599052317,21.99392565122883,8258200
2024-08-28,22.42288589477539,22.890841328041024,22.39363798288769,22.442384502700524,7492200
2024-08-29,22.617868423461914,22.734856352904625,22.432635365773073,22.432635365773073,5756200
2024-08-30,22.695859909057617,22.78360178168137,22.54962221502501,22.70560921262576,6375000
2024-09-03,22.40338706970215,22.7446052671263,22.315645194379094,22.5983694280844,5793200
2024-09-04,22.481380462646484,22.52037767954376,22.257152043956097,22.286399956629054,5558000
2024-09-05,22.325395584106445,22.61786913590511,22.276650921884837,22.452134681066102,6270100
2024-09-06,21.974430084228516,22.344894354466362,21.925683562164533,22.247403169828083,7517300
2024-09-09,22.05242156982422,22.188908105876447,21.993925746239327,22.188908105876447,4585000
2024-09-10,22.354642868041992,22.354642868041992,22.08166793260974,22.198657721934882,6484400
2024-09-11,22.344894409179688,22.374142322489693,21.99392688741838,22.315646495869682,5590600
2024-09-12,22.66661262512207,22.744605196334305,22.500878178859875,22.66661262512207,5643300
2024-09-13,22.617868423461914,22.744605656939786,22.569121903286106,22.68611169221843,5273400
2024-09-16,22.608118057250977,22.70560923353264,22.471629666660835,22.617867360828097,6747300
2024-09-17,22.393638610839844,22.832348004009464,22.247402766279855,22.695861463685425,10352700
2024-09-18,21.91593360900879,22.130414580762,21.82819173138059,21.91593360900879,7051700
2024-09-19,22.12066650390625,22.237654440907995,22.052423230740278,22.15966186307692,6281100
2024-09-20,22.27665138244629,22.325396045675674,22.04267365186376,22.071919706005506,21841100
2024-09-23,22.12066650390625,22.15966186307692,21.9256841295837,22.14991255841182,4900300
2024-09-24,22.013425827026367,22.149912372210952,21.896436031518355,22.052423045358946,7015300
2024-09-25,21.993927001953125,22.042673524390317,21.886688371570695,21.94518233900563,9151500
2024-09-26,22.383888244628906,22.6763617793625,22.286398925873936,22.471630119100027,10927900
2024-09-27,21.82819175720215,22.13041460694107,21.7794470960131,22.052422033344815,9702000
2024-09-30,21.71120262145996,21.857438456399837,21.525969572141705,21.720951925054557,11576900
2024-10-01,21.82819175720215,21.954930851477087,21.71120382655258,21.857439669609356,8366500
2024-10-02,21.75994873046875,21.876938521912944,21.613712885780746,21.7989459474467,5273100
2024-10-03,21.84769058227539,21.86718919074035,21.633211467629746,21.633211467629746,7816800
2024-10-04,22.218156814575195,22.30589683412035,22.02317444794458,22.042673056505574,9261000
2024-10-07,22.33514404296875,22.491129187560805,22.149910986457087,22.159660290430292,7549400
2024-10-08,22.73485565185547,22.7738528667936,22.500877940695343,22.559371903612984,7722500
2024-10-09,22.686111450195312,22.793350074458804,22.6276156266084,22.73485611036148,4269500
2024-10-10,22.081668853759766,22.15966143006683,21.88668834273696,22.062170244810577,7665900
2024-10-11,22.354642868041992,22.413136832959754,22.208407026002778,22.257151686852644,5065600
2024-10-14,22.773853302001953,22.86159517779994,22.61786815824766,22.695860730124807,7100000
2024-10-15,22.442384719848633,22.69586104685917,22.393638199564133,22.59836986577979,10562700
2024-10-16,22.325395584106445,22.354643497133214,22.13041507573034,22.188909042294206,13868500
2024-10-17,22.09141731262207,22.15966058184233,21.467476726048687,21.623461872692033,16539000
2024-10-18,21.94518280029297,21.974430714370072,21.662458542683485,21.82819300347428,11307600
2024-10-21,21.642959594726562,21.72095216485484,21.42847863225664,21.438227935958867,10411900
2024-10-22,21.603961944580078,21.691703816642512,21.496721465506102,21.496721465506102,5733800
2024-10-23,21.652708053588867,21.808695060644546,21.555218730977316,21.623462000601254,4532000
2024-10-24,21.496723175048828,21.75994881216934,21.46747712169521,21.652708324566987,7199600
2024-10-25,21.34073829650879,21.535720665627142,21.3212415471887,21.4967234480076,6572800
2024-10-28,21.516220092773438,21.66245592651866,21.49672148574354,21.65270662300371,3887200
2024-10-29,21.4669189453125,21.664133420822182,21.328866743581703,21.378171773055044,8789300
2024-10-30,20.82596778869629,21.259840746214813,20.816106783189802,21.22039860498335,8486700
2024-10-31,20.6188907623291,20.786524097014482,20.579448620470817,20.747081955156197,8615100
2024-11-01,20.470979690551758,20.74708221013104,20.470979690551758,20.58930799837535,9285500
2024-11-04,20.431535720825195,20.589308052198785,20.362510560948568,20.470979744065865,11936900
2024-11-05,20.421674728393555,20.520282905765285,20.372371580104964,20.490701769109947,9558400
2024-11-06,21.102069854736328,21.29928621668871,20.904855373578563,21.2105390418896,17779900
2024-11-07,21.348588943481445,21.358449949463004,21.04290528123148,21.141513460252476,12341100
2024-11-08,21.44719696044922,21.693716465741737,21.358449788080346,21.358449788080346,7743000
2024-11-11,21.7331600189209,21.821905308574173,21.466918507577507,21.575385808617963,6092100
2024-11-12,21.713438034057617,21.86134935805312,21.683855016940708,21.713438034057617,3848800
2024-11-13,21.7331600189209,21.752880149513558,21.496499643863757,21.673993984759353,5432100
2024-11-14,21.51622200012207,21.723299361417563,21.506360994270423,21.63455218954729,6169200
2024-11-15,21.230260848999023,21.447197340413705,21.072488513280238,21.40775331608671,7650200
2024-11-18,21.299285888671875,21.368311050053812,20.973880213018045,21.033044368374764,4816400
2024-11-19,21.427474975585938,21.644413344224734,21.131652321180663,21.131652321180663,6033100
2024-11-20,21.683855056762695,21.723299079657682,21.49649970960057,21.69371606248644,7812600
2024-11-21,21.654272079467773,21.733160125403018,21.46691861275517,21.516221760670163,6121500
2024-11-22,22.472719192504883,22.492439323688735,21.989539303006158,22.09800848809296,8678600
2024-11-25,22.522022247314453,22.56146439031152,22.13745241931881,22.16703355636797,11805800
2024-11-26,22.857288360595703,22.877010372003358,22.581185843272088,22.620629866087402,7339500
2024-11-27,22.42341423034668,22.798124935891384,22.25578088961238,22.689655750476668,9141100
2024-11-29,21.762741088867188,21.93037442355819,21.693715930016985,21.83176624771739,5620900
2024-12-02,21.890932083129883,21.969818246928057,21.703576738811282,21.802184913757625,5836200
2024-12-03,21.81204605102539,22.088146685588747,21.72329888111731,21.979679385207934,8215700
2024-12-04,22.206478118896484,22.295225293786142,21.959958606601795,22.02898376911717,5866400
2024-12-05,22.541744232177734,22.768541726323974,22.43327504767537,22.443136053611454,5984600
2024-12-06,22.541744232177734,22.66007254182161,22.482578196561224,22.561464363255332,4709600
2024-12-09,22.837566375732422,23.084085876231082,22.68965505159213,22.68965505159213,6292000
2024-12-10,22.916452407836914,23.054502725461777,22.640349891792667,22.80798322639194,6600900
2024-12-11,23.03478240966797,23.182693731761297,22.867149076416997,22.916452223516604,6193400
2024-12-12,22.926313400268555,23.143249882238834,22.827705224538605,23.0446435873034,5750900
2024-12-13,23.0742244720459,23.301021957197403,22.955896167094892,23.192554657791398,4443500
2024-12-16,23.024921417236328,23.25171890329523,22.985477394898517,23.024921417236328,9862100
2024-12-17,22.8079833984375,23.054502899366888,22.798124273499514,23.005199751498825,3890600
2024-12-18,22.334667205810547,22.965758429671865,22.30508606835092,22.807984213110586,6071000
2024-12-19,23.09394645690918,23.291162805996212,22.778401803005522,22.857287966481437,9178400
2024-12-20,22.41355323791504,22.650211740131407,22.12759158636823,22.31494505845957,12356700
2024-12-23,22.462858200073242,22.52202235524967,22.196616680587436,22.4135531700974,3622600
2024-12-24,22.4529972076416,22.502300356852643,22.236058837206006,22.26564185520938,2051600
2024-12-26,22.324806213378906,22.44313640567358,22.285364069810413,22.324806213378906,3440300
2024-12-27,22.167034149169922,22.38397252423628,21.989539798950037,22.275503336703103,4339900
2024-12-30,21.79232406616211,21.910652372319912,21.58524670919418,21.910652372319912,4830800
2024-12-31,21.614830017089844,21.881071530720572,21.585246999754915,21.841627507607335,2304300
2025-01-02,22.305086135864258,22.50230061577224,22.176894937169195,22.433275453764715,6556200
2025-01-03,22.314945220947266,22.344528239237693,22.137452753588505,22.206477915471567,3810700
2025-01-06,22.43327522277832,22.492439378062063,22.265641882145555,22.265641882145555,4862600
2025-01-07,22.295225143432617,22.561464785511518,22.21633897526209,22.354389299361863,5150400
2025-01-08,22.462858200073242,22.492439337264166,22.23605882377353,22.275502847754204,6199700
2025-01-10,22.38397216796875,22.86715017987996,22.38397216796875,22.531883497199594,7409000
2025-01-13,22.37411117553711,22.46285834928857,22.167033809852168,22.20647783409486,11561800
2025-01-14,22.196617126464844,22.38397248254741,22.176895114078338,22.265642289022995,13923400
2025-01-15,22.571325302124023,22.650211468583734,22.32480579683811,22.40369196329782,9229900
2025-01-16,21.269702911376953,22.28536396438666,21.013322396613496,22.28536396438666,22922700
2025-01-17,20.894994735717773,21.200678409417097,20.816108565705218,20.944297886677628,13512700
2025-01-21,20.85555076599121,20.875272778745664,20.638614268076196,20.806247614899736,18004300
2025-01-22,21.309146881103516,21.388033048460347,21.03304435495732,21.14151354037093,9311600
2025-01-23,21.47677993774414,21.496500068726554,21.220399427027164,21.279563581563526,10751800
2025-01-24,21.378171920776367,21.54580526055494,21.36831091481356,21.437336075758637,7612600
2025-01-27,21.240121841430664,21.328867134520173,20.934436295476694,20.934436295476694,9588900
2025-01-28,21.230260848999023,21.259841986449672,21.02318348287149,21.111930656812635,14719300
2025-01-29,21.39789390563965,21.516222215454533,21.289424720980527,21.43733604864642,8351400
2025-01-30,21.51622200012207,21.7627415040296,21.397893691491408,21.427474828251796,6800600
2025-01-31,21.644412994384766,21.743019290396365,21.51622180029843,21.614829977104563,9751700
2025-02-03,21.683855056762695,21.78246323320563,21.279563226061736,21.279563226061736,10983000
2025-02-04,22.06842613220215,22.088148144772262,21.693717297343134,21.693717297343134,9778200
2025-02-05,21.999401092529297,22.019123105210152,21.713439431835475,21.81204761444511,9910900
2025-02-06,21.930374145507812,22.088146472534923,21.78246282401921,22.06842446145791,9375200
2025-02-07,21.52608299255371,21.8810716798135,21.348588648923815,21.8810716798135,9618000
2025-02-10,21.565526962280273,21.57538608730669,21.407752749939373,21.496499921533513,9249900
2025-02-11,21.664133071899414,21.68385508337111,21.338727405794593,21.44719658809438,8557800
2025-02-12,21.44719696044922,21.44719696044922,21.21053846106375,21.289424627525573,5914200
2025-02-13,21.437335968017578,21.457057979844073,21.200677468483345,21.279563634994755,9916700
2025-02-14,21.269702911376953,21.44719725858201,21.24012177403917,21.42747524649376,7038100
2025-02-18,21.11193084716797,21.171095003397316,20.87527234145596,21.171095003397316,10779700
2025-02-19,20.914714813232422,20.914714813232422,20.707639322785994,20.894994681376556,11414600
2025-02-20,21.052766799926758,21.072488812370178,20.835828424638386,20.9738806309477,10776600
2025-02-21,20.875272750854492,20.9837419400644,20.80624758710079,20.894994763582595,13778200
2025-02-24,20.54000473022461,20.559726741678144,20.33292925234608,20.372371394458618,12509400
2025-02-25,20.4808406829834,20.53014383107866,20.323068352125112,20.461118671427478,9215000
2025-02-26,20.4808406829834,20.678055156158987,20.431535654093597,20.49070168876136,9233300
2025-02-27,20.214599609375,20.51042226597485,20.204738603382395,20.47098012279901,10206600
2025-02-28,19.82016944885254,19.82016944885254,19.42573859968423,19.563788926694478,17385600
2025-03-03,19.553926467895508,19.908915146175662,19.514484326305773,19.79058495981744,9916000
2025-03-04,19.435596466064453,19.65253482964845,19.287685142308245,19.38629331841056,13778200
2025-03-05,19.780725479125977,19.908916680962573,19.642675151727783,19.800447491838476,12466000
2025-03-06,19.475040435791016,19.751142951966738,19.406015276945716,19.70183792365258,11306000
2025-03-07,19.58350944519043,19.593370450766603,19.23838177320234,19.327128942593408,15923200
2025-03-10,19.169357299804688,19.514484984122745,19.090471133171523,19.47504096040888,14185200
2025-03-11,18.705900192260742,18.932699576327288,18.548127852524235,18.86367253199725,17695000
2025-03-12,18.242443084716797,18.390354409244782,18.084670754447675,18.23258207897566,15292400
2025-03-13,18.035367965698242,18.331190620645316,18.005784947885704,18.24244344800228,10913500
2025-03-14,18.143835067749023,18.202999221921903,18.00578474774746,18.124113056093215,7767300
2025-03-17,18.31146812438965,18.43965931739178,18.133973783798712,18.33119013574298,10044500
2025-03-18,18.193140029907227,18.42979852652199,18.13397399515763,18.42979852652199,13070400
2025-03-19,18.31146812438965,18.410076300361784,18.18327881218204,18.281886988154174,9710800
2025-03-20,17.808568954467773,18.13397463387385,17.650796617834196,18.074810477834912,19376100
2025-03-21,18.06494903564453,18.173418219759863,17.91703770872016,18.153696207958067,18677600
2025-03-24,18.33119010925293,18.370632251108074,18.242442939085706,18.370632251108074,7515800
2025-03-25,18.567848205566406,18.755203547555386,18.528406064555003,18.62701235748075,11605900
2025-03-26,18.40021514892578,18.52840634091243,18.341050996128985,18.360773007326085,7391100
2025-03-27,18.410076141357422,18.518545322069393,18.341050983011442,18.439659158131917,6249500
2025-03-28,17.917037963867188,18.222721627969907,17.857873808413828,18.11425432310451,7866100
2025-03-31,17.99592399597168,18.03536801984014,17.621215173194212,17.749404489177547,12408200
2025-04-01,17.94662094116211,17.956480066386412,17.700101433073588,17.93675993514322,13574900
2025-04-02,18.133974075317383,18.17341809865814,17.867734440945476,17.897315577656492,9782300
2025-04-03,17.10845375061035,17.502884576167904,17.039428591237098,17.315529228730117,16271300
2025-04-04,16.34917449951172,16.664719184345604,16.27028832830325,16.566111000136345,19389000
2025-04-07,16.546390533447266,17.187340896658707,16.12237666647511,16.1815408234868,23309900
2025-04-08,16.1914005279541,16.930959013918883,16.004045184887232,16.80276970390123,12944700
2025-04-09,17.41413688659668,17.522606065691946,15.925158918774448,15.925158918774448,20797800
2025-04-10,16.74360466003418,17.06901033785129,16.270287652444676,17.019707188192022,25884800
2025-04-11,16.644996643066406,16.714023686378383,16.250565799542485,16.52666833040654,15133500
2025-04-14,16.7731876373291,16.93095997280683,16.64499643925683,16.93095997280683,20142000
2025-04-15,16.792909622192383,16.822490759549797,16.625276280920197,16.65485741827761,16826200
2025-04-16,16.34917449951172,16.61541603263831,16.299871347804427,16.368896512512507,21244700
